Date,Open,High,Low,Close,Volume
2017-05-05,33.8804798630999,34.392981290391695,33.8804798630999,34.38836669921875,109310800
2017-05-08,34.40451889529334,35.48261754362255,34.40451889529334,35.323326110839844,195009600
2017-05-09,35.52186302080197,35.755030172831056,35.42490378313578,35.54956817626953,156521600
2017-05-10,35.466461724236616,35.53802662820742,35.11555909039869,35.38104248046875,103222800
2017-05-11,35.33931694196356,35.71485030550532,35.30686379075656,35.68703079223633,109020400
2017-05-12,35.86089351769465,36.259605746800744,35.853939522534674,36.185428619384766,130108000
2017-05-15,36.16456126267978,36.312919047116495,35.942026354589,36.09270095825195,104038800
2017-05-16,36.14834121312843,36.176157196019886,35.86553359663516,36.039390563964844,80194000
2017-05-17,35.605904337064445,35.830759605936734,34.70416644230344,34.829341888427734,203070800
2017-05-18,35.065788496094065,35.54563183518866,35.03333534048926,35.36018371582031,134272800
2017-05-19,35.55488205879254,35.693965401089386,35.38102522807677,35.4807014465332,107843200
2017-05-22,35.69862114020477,35.833070917006374,35.44594993039589,35.69630432128906,91865600
2017-05-23,35.907236328189825,35.907236328189825,35.53866062441189,35.65224838256836,79675600
2017-05-24,35.66152455835698,35.73802201469214,35.39030823342003,35.54561996459961,76712000
2017-05-25,35.63602677342156,35.77975088044138,35.47376104336142,35.668479919433594,76942400
2017-05-26,35.698628437412,35.754263936914604,35.53867947132973,35.60822296142578,87710400
2017-05-30,35.56417141113815,35.798297458551254,35.54330942948441,35.62212371826172,80507600
2017-05-31,35.69166932845386,35.73803046949931,35.323093482019345,35.41117858886719,97804800
2017-06-01,35.50622810236903,35.54331843723868,35.28600998691513,35.508544921875,65616400
2017-06-02,35.60125082604754,36.034732818603516,35.44130194146482,36.034732818603516,111082800
2017-06-05,35.7774232764525,35.80292242437654,35.573433630187075,35.68238067626953,101326800
2017-06-06,35.6754445651318,36.11820111139011,35.647628585137745,35.802940368652344,106499600
2017-06-07,35.93506990636486,36.15760479926238,35.8098909341227,36.01620101928711,84278400
2017-06-08,35.98837351124916,36.055596613968014,35.79133430261688,35.928104400634766,85003200
2017-06-09,35.9744757167898,35.9744757167898,33.84878545799699,34.53493881225586,259530800
2017-06-12,33.7838707284533,33.86500181812476,33.035124540031404,33.70969009399414,289229200
2017-06-13,34.11305186150366,34.18027499117992,33.64711298089362,33.980918884277344,136661600
2017-06-14,34.19186595717574,34.19186595717574,33.34344321400546,33.64943313598633,126124800
2017-06-15,33.22290219610901,33.49179822808416,32.96559379650848,33.44775390625,128661600
2017-06-16,33.3295304773726,33.49643340429505,32.96327147313324,32.97949981689453,201444400
2017-06-19,33.30171139945538,34.015684178746284,33.30171139945538,33.92295837402344,130165600
2017-06-20,34.04581597861936,34.04581597861936,33.59842592166932,33.61465072631836,99600400
2017-06-21,33.7328795134011,33.86037529495847,33.52193226910873,33.81401062011719,85063200
2017-06-22,33.79081876868108,34.006399567490604,33.640140707899974,33.758365631103516,76425200
2017-06-23,33.64248595758508,34.11305856923458,33.63784878103498,33.90906524658203,141757600
2017-06-26,34.115365739113535,34.37267413935767,33.70042875204585,33.802425384521484,102769600
2017-06-27,33.61465529080629,33.881238028549696,33.29244060142321,33.31793975830078,99047600
2017-06-28,33.494121161794965,33.86965103011628,33.1858144223585,33.804744720458984,88329600
2017-06-29,33.545121327163834,33.642480797005575,32.981822956565935,33.30635452270508,125997600
2017-06-30,33.484834786739654,33.60305973033516,33.32952306317769,33.38515853881836,92096400
2017-07-03,33.58452728002264,33.681886746388706,33.171907073320845,33.26462936401367,57111200
2017-07-05,33.30867540959865,33.56366349073163,33.08382012907563,33.401397705078125,86278400
2017-07-06,33.153351065492295,33.26461848536121,33.0119473192959,33.086124420166016,96515200
2017-07-07,33.12554090823532,33.55438944203502,33.12554090823532,33.42225646972656,76806800
2017-07-10,33.40603312765104,33.83256132387614,33.23449299917569,33.626251220703125,84362400
2017-07-11,33.54975466583044,33.80938345354862,33.46862354358563,33.73520278930664,79127200
2017-07-12,33.81401112095547,33.88587141604451,33.570614260074045,33.783878326416016,99538000
2017-07-13,33.728236284050766,34.42134701782428,33.714328298946185,34.25444412231445,100797600
2017-07-14,34.30081694099434,34.61607768026899,34.15245915410795,34.548851013183594,80528400
2017-07-17,34.497855047042286,34.9800151850504,34.439902733258485,34.66939163208008,95174000
2017-07-18,34.585938981519924,34.80152342076449,34.46308036345037,34.78993225097656,71475200
2017-07-19,34.882648805047324,35.10055002760471,34.759790207159064,35.00782775878906,83692000
2017-07-20,35.11910406729863,35.17473956492999,34.81543449245928,34.85020446777344,68974800
2017-07-21,34.76907043902721,34.87338389337596,34.5117620318318,34.83397674560547,105010400
2017-07-24,34.90582498951104,35.33699018406429,34.74819291574987,35.255855560302734,85972800
2017-07-25,35.18864248543714,35.661531767224204,35.18864248543714,35.40654373168945,75415600
2017-07-26,35.547945210835245,35.68239144541838,35.480718556415695,35.57344436645508,63124000
2017-07-27,35.640671397877796,35.69630689001143,34.145502475929085,34.90119934082031,129905200
2017-07-28,34.74589636212917,34.824710676412685,34.58363055709569,34.65549087524414,68854800
2017-07-31,34.74820615187898,34.84788597153069,34.337906314401316,34.47698974609375,79383600
2017-08-01,34.56274481947954,34.82236992913607,34.402795944020845,34.782962799072266,141474400
2017-08-02,36.92256997140216,37.03152058096427,36.19932638207736,36.42649841308594,279747200
2017-08-03,36.40562997869936,36.44272029391617,35.935057657908395,36.06255340576172,108389200
2017-08-04,36.17847408828248,36.48677730148422,36.09038543472271,36.25265121459961,82239600
2017-08-07,36.40795916021411,36.8391244939229,36.31755369687816,36.81362533569336,87481200
2017-08-08,36.76494790280871,37.51369077846636,36.688450427022744,37.10802459716797,144823600
2017-08-09,36.91793631689721,37.383875128169116,36.88316634760592,37.3351936340332,104526000
2017-08-10,37.21184440030399,37.23511776931683,35.98541526550975,36.145992279052734,163217200
2017-08-11,36.44389080716774,36.90234870358592,36.32054970315872,36.648681640625,105028400
2017-08-14,37.07687333211494,37.283993550032726,36.94422150945071,37.20021438598633,88490800
2017-08-15,37.38872595213952,37.74711251774953,37.26771078474369,37.60748291015625,117862000
2017-08-16,37.68660088619419,37.81924917046181,37.270030943015655,37.456207275390625,110686400
2017-08-17,37.35614114509254,37.400358425370186,36.73245093820814,36.73710632324219,111762400
2017-08-18,36.73709564898126,37.118755437457374,36.47179559541881,36.653316497802734,109712400
2017-08-21,36.653317774629805,36.744078228983426,36.09711836440786,36.58583068847656,105474000
2017-08-22,36.82320587499691,37.23512038858057,36.77433676805687,37.183921813964844,86418400
2017-08-23,37.018696680257115,37.34450259602937,36.97447940218413,37.23046875,77596400
2017-08-24,37.33519858208151,37.40734463100248,36.89768820902417,37.06524658203125,79275600
2017-08-25,37.15367250100886,37.365448131007646,37.06524149202365,37.202545166015625,101920400
2017-08-28,37.2676997479055,37.70055815018912,37.21882709155933,37.57721710205078,103864000
2017-08-29,37.25840071577374,37.961211187597634,37.23512734077837,37.9123420715332,118067600
2017-08-30,38.119451602125686,38.14039550311881,37.84251485226944,38.01472854614258,109078400
2017-08-31,38.082228811623146,38.28702316158408,38.04499282962685,38.16600799560547,107140400
2017-09-01,38.35219014874088,38.38477075015518,38.07990864741726,38.177650451660156,66364400
2017-09-05,38.10782994965673,38.22418973576255,37.365453946138565,37.71918869018555,117874000
2017-09-06,37.86580666476083,37.93096786693489,37.35615018624152,37.679630279541016,86606800
2017-09-07,37.721508469706514,37.75641853046921,37.318904669575105,37.528350830078125,87714000
2017-09-08,37.43526917498196,37.50275628603585,36.89303216520465,36.91630554199219,114446000
2017-09-11,37.35148229687576,37.71219825667535,37.20952325015532,37.58420181274414,126323200
2017-09-12,37.84251220555239,38.156684902545834,36.94887031550586,37.43525314331055,286856000
2017-09-13,37.204881304806825,37.225828767575365,36.74875287751085,37.153682708740234,179629600
2017-09-14,37.000086587029514,37.095498914209934,36.790636838468636,36.83485412597656,95042800
2017-09-15,36.87907127361987,37.46087021016209,36.76969278946842,37.20720672607422,196458400
2017-09-18,37.26071860122323,37.35147906251199,36.76968032322053,36.925601959228516,113077600
2017-09-19,37.12108850326259,37.181597849722785,36.87208046911773,36.93956756591797,83242400
2017-09-20,36.74641116825446,36.83019033836307,35.79924455857201,36.32053756713867,211805600
2017-09-21,36.25770088768065,36.25770088768065,35.547905661807576,35.69684600830078,150046800
2017-09-22,35.266306014014894,35.436193779476454,35.03824193356741,35.34775924682617,186581600
2017-09-25,34.90560444698507,35.333807540538785,34.712446806182214,35.035926818847656,177549200
2017-09-26,35.32216936298457,35.82018900645393,35.30122545789439,35.638668060302734,146640000
2017-09-27,35.79225487357351,36.00635635792153,35.73174553926787,35.8923225402832,102016800
2017-09-28,35.81320844544814,35.90396892040085,35.53627163568985,35.67124938964844,88022000
2017-09-29,35.65496147322591,35.869063019024054,35.373369273795674,35.86673355102539,105199200
2017-10-02,35.89930542190987,35.94352269092222,35.54091898799798,35.79458236694336,74795200
2017-10-03,35.841137272488844,36.09247481720678,35.81786744767447,35.95051574707031,64921200
2017-10-04,35.7527063895629,35.80623089295552,35.480424936193586,35.717796325683594,80655200
2017-10-05,35.88070024890902,36.17392916873495,35.85044912063934,36.16229248046875,85135200
2017-10-06,36.064544295370396,36.18555944004501,35.96912843993429,36.14134216308594,69630400
2017-10-09,36.260028433475185,36.47412996923933,36.185560032391976,36.26700973510742,65051600
2017-10-10,36.3181998650929,36.769676204372644,36.094791162800576,36.28096389770508,62468000
2017-10-11,36.29726179228331,36.53230721599602,36.24606321665989,36.4322395324707,67622400
2017-10-12,36.38569824724422,36.62306960009468,36.24140973064828,36.30424499511719,64500400
2017-10-13,36.4741357221856,36.602132190661905,36.39966730935674,36.534645080566406,65576800
2017-10-16,36.74641941159917,37.235131938702196,36.68823951794495,37.20720672607422,96486000
2017-10-17,37.183924459099835,37.437587882547504,37.05592801345531,37.34450149536133,75989200
2017-10-18,37.33287127406661,37.40036193482916,37.142043081984205,37.17927551269531,65496800
2017-10-19,36.47878226217081,36.55558012463436,36.07617851442355,36.29958724975586,170336800
2017-10-20,36.446209754589574,36.71150990600586,36.29494346381537,36.362430572509766,95896400
2017-10-23,36.51136555990022,36.697541887170274,36.18788556728802,36.343807220458984,87937200
2017-10-24,36.37173968118282,36.63471392906621,36.35079577232983,36.560245513916016,71028800
2017-10-25,36.51602560804627,36.66496597867976,36.1343656863593,36.39966583251953,84828400
2017-10-26,36.59049388833527,36.73012703888052,36.48577080093559,36.63238525390625,68002000
2017-10-27,37.069895618770204,38.07291986379571,36.932591936286045,37.944923400878906,177816800
2017-10-30,38.140403099509236,39.11317256791725,38.10084120608133,38.79899978637695,178803200
2017-10-31,39.07360901783604,39.480868209419874,38.850200249880324,39.33890914916992,144187200
2017-11-01,39.53205744749529,39.54834951579642,38.540673728115806,38.83855438232422,134551200
2017-11-02,38.77106572888228,39.21323130839192,38.46387431918874,39.12247085571289,165573600
2017-11-03,40.493213952105975,40.553719775046666,39.822980308986224,40.144134521484375,237594400
2017-11-06,40.11385496195347,40.72358240407171,39.96258872288441,40.551368713378906,140105200
2017-11-07,40.47225549744198,40.784098824511965,40.40011300919636,40.68170166015625,97446000
2017-11-08,40.6467947443134,41.01449203491211,40.569996871813196,41.01449203491211,97638000
2017-11-09,40.75150342227248,40.98189695834765,40.29304581729536,40.93069839477539,117930400
2017-11-10,40.89801520924075,40.96107636396165,40.70182890986884,40.795249938964844,100582000
2017-11-13,40.52198037012979,40.75553645295474,40.49862333633409,40.631752014160156,67928400
2017-11-14,40.41455034592742,40.51731561124466,39.980135810403205,40.01750564575195,99130000
2017-11-15,39.69753460722504,39.77928067598578,39.32618122606682,39.48966979980469,116632400
2017-11-16,39.98012620413837,40.141280462047675,39.77459928667072,39.96144485473633,94550000
2017-11-17,39.94743924729169,40.02918531900126,39.620462088020936,39.73957443237305,87598000
2017-11-20,39.77228053861187,39.835341705411594,39.601785524152106,39.69987869262695,65049600
2017-11-21,39.88671932640713,40.56870286213054,39.88671932640713,40.43791198730469,100525200
2017-11-22,40.48929245518663,40.87232438112121,40.41689062220264,40.86298370361328,102355600
2017-11-24,40.89566264943922,40.98908363677367,40.79055958396017,40.865299224853516,56106800
2017-11-27,40.88400551521295,40.891011914737895,40.48462292337074,40.6597900390625,82867200
2017-11-28,40.70884676985853,40.84197195198904,40.13896906609399,40.421573638916016,105715200
2017-11-29,40.3187879090918,40.38651760536671,39.04123584489696,39.58308410644531,166665600
2017-11-30,39.804962967086695,40.204345451649964,39.340188625783696,40.13661575317383,166108800
2017-12-01,39.69285874389665,40.094575523647414,39.35420310942091,39.949771881103516,159037200
2017-12-04,40.283757966117385,40.31645567986797,39.61812517252679,39.65782928466797,130169600
2017-12-05,39.4850051347503,40.059554875264176,39.330857208785076,39.62046813964844,109400800
2017-12-06,39.12065153613966,39.75125237053263,38.87775473048756,39.47332000732422,114240000
2017-12-07,39.47800111708906,39.80731618867309,39.449975515689395,39.54573440551758,102693200
2017-12-08,39.81898503312158,39.9380973739062,39.428946732036295,39.55739974975586,93420800
2017-12-11,39.51769265176879,40.379515258115376,39.42193379244509,40.32813262939453,141095200
2017-12-12,40.20669640428996,40.26275117246388,40.045545627886085,40.10159683227539,77636800
2017-12-13,40.28842377917512,40.53132053418506,40.17164573923548,40.23470687866211,95273600
2017-12-14,40.26507229458504,40.43557082231696,40.08990521053588,40.2230339050293,81906000
2017-12-15,40.55234380130759,40.67846251796855,40.279083612056354,40.631752014160156,160677200
2017-12-18,40.84429699209072,41.38614535836451,40.83962487164989,41.20397186279297,117684400
2017-12-19,40.879332559638705,40.963412916005446,40.659789208915306,40.764888763427734,109745600
2017-12-20,40.84195901091509,40.97041559422269,40.46359922352152,40.72051239013672,93902400
2017-12-21,40.67848177420286,41.110562157478896,40.66213469383395,40.87466812133789,83799600
2017-12-22,40.7975941498667,40.97042701593404,40.75555574567405,40.87466812133789,65397600
2017-12-26,39.89138628266804,40.04786845648848,39.629801003099054,39.837669372558594,132742000
2017-12-27,39.72790651414979,39.88672300141848,39.63681974909053,39.84468460083008,85992800
2017-12-28,39.938106002381936,40.13663017703035,39.816655793286984,39.956790924072266,65920800
2017-12-29,39.82598570372476,39.84233277695567,39.52236207214556,39.524696350097656,103999600
2018-01-02,39.741910383069516,40.24172033918654,39.5317077360136,40.23237609863281,102223600
2018-01-03,40.29542840399965,40.76721266246271,40.162303297491356,40.22536087036133,118071600
2018-01-04,40.29777620574446,40.51498527654076,40.19034237338912,40.4122200012207,89738400
2018-01-05,40.50797887656705,40.95874053156003,40.41689212140461,40.8723258972168,94640000
2018-01-08,40.72051239013672,41.0147918288002,40.622415680131866,40.72051239013672,82271200
2018-01-09,40.76722965721681,40.886342019408715,40.500975769423384,40.71584701538086,86336000
2018-01-10,40.442577393297114,40.708831219637595,40.405207559899,40.70649337768555,95839600
2018-01-11,40.77656694044623,40.98676961148585,40.753213463964485,40.937721252441406,74670800
2018-01-12,41.14791382880961,41.423511892310295,41.024129375372745,41.360450744628906,101672400
2018-01-16,41.54963226482539,41.897632166104536,41.13857477715793,41.15025329589844,118263600
2018-01-17,41.14091299359858,41.86493845941443,40.88867549633279,41.82990646362305,137547200
2018-01-18,41.89295892367008,42.06345745239051,41.63137721705079,41.86726760864258,124773600
2018-01-19,41.7154633623387,41.942013108967615,41.435196700011545,41.6804313659668,129700400
2018-01-22,41.40950695127393,41.52161290769802,41.24601835570046,41.339439392089844,108434400
2018-01-23,41.4094970080787,41.909306916694824,41.29739107857335,41.34877014160156,130756400
2018-01-24,41.39782603750043,41.40950455731997,40.45192295265972,40.69015121459961,204420400
2018-01-25,40.75787255580819,40.8606378070579,39.82832030240219,39.963783264160156,166116000
2018-01-26,40.171656622698116,40.171656622698116,39.71855713477156,40.057212829589844,156572000
2018-01-29,39.74191114188095,39.74191114188095,39.0202235699117,39.22808837890625,202561600
2018-01-30,38.66053538365308,39.09027769049413,38.466683420899365,38.996856689453125,184192800
2018-01-31,38.97350298510393,39.34018775125438,38.88708837357323,39.10429382324219,129915600
2018-02-01,39.04358482234974,39.382240558791324,38.94782593657848,39.18605422973633,188923200
2018-02-02,38.77031058908623,38.9571561721517,37.3923310960717,37.48575210571289,346375200
2018-02-05,37.15877200388936,38.275169728621044,36.434746764466965,36.549190521240234,290954000
2018-02-06,36.161485881964886,38.2377991521167,35.967633920841486,38.07664489746094,272975200
2018-02-07,38.09067604426711,38.16307788891762,37.151782778833194,37.26155090332031,206434400
2018-02-08,37.43670326139403,37.60252964965268,36.208199538410746,36.23622512817383,217562000
2018-02-09,36.834223524000194,37.02651848559396,35.232531269697944,36.679447174072266,282690400
2018-02-12,37.16957849038807,38.43357852431035,36.93741390436866,38.1568603515625,243278000
2018-02-13,37.97863336270872,38.63525757586731,37.90828012945707,38.53910827636719,130196800
2018-02-14,38.23424264640194,39.28953029970094,38.19672402713639,39.249664306640625,162579600
2018-02-15,39.81716693279276,40.59104512106228,39.63190693047491,40.567596435546875,204588800
2018-02-16,40.41985413112513,40.99674617210907,40.28149508128184,40.4362678527832,160704400
2018-02-20,40.3471595876204,40.865421001998236,40.199418192113605,40.30025863647461,135722000
2018-02-21,40.530077297539975,40.832591485159895,40.103270396242934,40.11734390258789,149886400
2018-02-22,40.28854259462568,40.792734207769016,40.2674376980712,40.45269775390625,123967600
2018-02-23,40.72706495529602,41.19139048910668,40.696577724555915,41.15621566772461,135249600
2018-02-26,41.35554853334056,42.068452335634156,41.32271750780691,41.9699592590332,152648800
2018-02-27,42.00044490832769,42.32406398260265,41.780006497336466,41.83394241333008,155712400
2018-02-28,42.037961604302204,42.35689307363016,41.75420853117485,41.77062225341797,151128400
2018-03-01,41.86912523610617,42.1599169199814,40.49021837370537,41.03896713256836,195208000
2018-03-02,40.523048950701295,41.34382828416562,40.4409695860293,41.322723388671875,153816000
2018-03-05,41.08821211152215,41.68151798734125,40.92640076751445,41.46577072143555,113605600
2018-03-06,41.7213870796777,41.80111907072272,41.30396244619029,41.43059539794922,95154000
2018-03-07,41.024881287994,41.23828469309674,40.86776116131879,41.04598617553711,126814000
2018-03-08,41.1515203805562,41.5361138952039,41.055374685629104,41.49390411376953,95096400
2018-03-09,41.73311327128927,42.21150879652509,41.59944177584291,42.206817626953125,128740800
2018-03-12,42.27952306476591,42.77199219669841,42.26076553937398,42.614871978759766,128828400
2018-03-13,42.8188823717897,43.03228584704719,42.03328148015338,42.204471588134766,126774000
2018-03-14,42.286545617307205,42.333446569678834,41.69792739335634,41.84566879272461,117473600
2018-03-15,41.8597493351985,42.26779523875993,41.75891244094542,41.89492416381836,90975200
2018-03-16,41.894918778246705,42.00513799817259,41.65337544393605,41.7471809387207,157618800
2018-03-19,41.58303340390642,41.61820823444028,40.72473175573631,41.10932540893555,133787200
2018-03-20,41.09525680541992,41.46108936805779,41.02490356376313,41.09525680541992,78597600
2018-03-21,41.0483511935547,41.06007732991229,40.16190967530038,40.16425704956055,148219600
2018-03-22,39.866420083077934,40.494900752679506,39.538109819601516,39.596736907958984,165963200
2018-03-23,39.48886269872853,39.847660204185324,38.6798095703125,38.6798095703125,164115200
2018-03-26,39.413829131964945,40.593406116445934,39.0315792888296,40.51601791381836,150164800
2018-03-27,40.72941236810116,41.074139961517155,39.144137060144445,39.47713851928711,163690400
2018-03-28,39.22151554961201,39.871104581868025,38.738428994894235,39.04094314575195,166674000
2018-03-29,39.35284871600534,40.27681225973409,39.139445242034746,39.3458137512207,153594000
2018-04-02,39.07847753168714,39.61784753834901,38.56959476044656,39.08785629272461,150347200
2018-04-03,39.31297982072446,39.57328423348167,38.6657380601208,39.488861083984375,121112000
2018-04-04,38.665740123117175,40.337782321799516,38.63994405999684,40.243980407714844,138422000
2018-04-05,40.47146008133661,40.85839750981913,40.35420588139473,40.52305221557617,107732800
2018-04-06,40.09390240110896,40.44800880545494,39.44431311551647,39.48652648925781,140021200
2018-04-09,39.83828113365013,40.59105096146025,39.83124616915198,39.87814712524414,116070800
2018-04-10,40.5699434707003,40.80445181446158,40.22521591910616,40.628570556640625,113634400
2018-04-11,40.389369381678115,40.78568903885256,40.26508025086536,40.43861770629883,89726400
2018-04-12,40.666090195176274,41.0389575795323,40.579319680183765,40.8372802734375,91557200
2018-04-13,40.98737310695765,41.23595140956656,40.7692820378696,40.97564697265625,100497200
2018-04-16,41.0460099885961,41.3180406246803,40.9991090185196,41.23127365112305,86313600
2018-04-17,41.38838127915609,41.962926039032276,41.36962018116944,41.798770904541016,106421600
2018-04-18,41.69793634802571,41.93479211258438,41.479845262421385,41.70497131347656,83018000
2018-04-19,40.74817827560862,41.1304281124797,40.490221182725016,40.52305221557617,139235200
2018-04-20,40.00712227776633,40.15251629639191,38.79471107037423,38.86272048950195,261964400
2018-04-23,39.12304303266678,39.14414793323282,38.48048862613169,38.75017547607422,146062000
2018-04-24,38.85100323747827,39.005779628477015,37.8074416526787,38.21079635620117,134768000
2018-04-25,38.135749302540106,38.792373442463585,38.08650454957621,38.37729263305664,113528400
2018-04-26,38.48751117244882,38.86506977787231,38.311629901195275,38.510963439941406,111852000
2018-04-27,38.45936379350475,38.536751967120935,37.66907191427153,38.065391540527344,142623200
2018-04-30,38.02084726576304,39.22387290010459,37.95283782728673,38.75485610961914,169709600
2018-05-01,39.02453693116686,39.67881367917698,38.75719754468878,39.655364990234375,214277600
2018-05-02,41.09291007602837,41.68387230557986,40.757564747785445,41.40715408325195,266157600
2018-05-03,41.24534078445149,41.625243268091204,40.9076480975209,41.48219299316406,136272800
2018-05-04,41.80112285694862,43.20817327569584,41.782361755300954,43.10968017578125,224805200
2018-05-07,43.42624978492575,44.010176800741654,43.325412923046954,43.42156219482422,169805600
2018-05-08,43.381708846718794,43.67015316776499,43.07215605081431,43.630287170410156,113611200
2018-05-09,43.747552540654404,43.94688257834105,43.435655869352345,43.937503814697266,92844800
2018-05-10,44.026604958155126,44.64335957002789,44.00549648424058,44.56597137451172,111957200
2018-05-11,44.60835031424025,44.74253367480774,44.12810643235804,44.39647674560547,104848800
2018-05-14,44.49533599968654,44.617751562338626,44.22461293578099,44.29288101196289,83115200
2018-05-15,43.9703821652857,44.038653857301725,43.574890568370826,43.890342712402344,94780800
2018-05-16,43.80322864340894,44.36586467071861,43.78674803552611,44.29994583129883,76732400
2018-05-17,44.2575828606732,44.471809256839805,43.87150621770076,44.01981735229492,69176000
2018-05-18,44.06690554420082,44.212860274211145,43.81736864755884,43.8597412109375,73190800
2018-05-21,44.2575765338486,44.55655159388453,44.00097761711557,44.170475006103516,73603200
2018-05-22,44.34703725408873,44.46474358200202,43.970375567921366,44.05983352661133,60962800
2018-05-23,43.86914520823956,44.37528092786658,43.73024902599362,44.342323303222656,80233600
2018-05-24,44.438839272394304,44.45531628715076,43.836183567201495,44.29288101196289,92936000
2018-05-25,44.31172339594766,44.64600893764281,44.17518362391239,44.39411926269531,69844000
2018-05-29,44.16341457064285,44.43413768126005,43.991560749846364,44.23403549194336,90056400
2018-05-30,44.19166839609295,44.257583658854166,43.970379903060696,44.13987731933594,74762000
2018-05-31,44.07396539980083,44.31173093050286,43.81971925610215,43.99156951904297,109931200
2018-06-01,44.25522977936332,44.78961396182632,44.198729444569345,44.784908294677734,93770000
2018-06-04,45.1144812257264,45.53351546579196,45.0462131360557,45.159210205078125,105064800
2018-06-05,45.45113264432601,45.65594054804563,45.28398804337228,45.50762939453125,86264000
2018-06-06,45.582948159321724,45.68888312315127,45.18039098623548,45.665340423583984,83734400
2018-06-07,45.70302095723401,45.71714514434853,45.279277383234806,45.54294204711914,85388800
2018-06-08,45.00384407842098,45.19923704461529,44.674267745149045,45.12861251831055,106627200
2018-06-11,45.04621537216592,45.192170076569795,44.77784507484562,45.01796340942383,73234000
2018-06-12,45.05562723197043,45.34283095420171,44.99912690244376,45.26514434814453,67644400
2018-06-13,45.29809464432641,45.40638602703127,44.83197867553465,44.893184661865234,86553600
2018-06-14,45.093299928876135,45.09800918830484,44.78020063094766,44.91674041748047,86440400
2018-06-15,44.73546388316103,44.76606867596771,44.31878250278761,44.455322265625,246876800
2018-06-18,44.22932676017291,44.54477882716092,44.06924430139088,44.43178176879883,73939600
2018-06-19,43.58429795860175,43.86443958736214,43.18645000462183,43.713775634765625,134314000
2018-06-20,43.869158068233006,44.06925670790328,43.72319975164164,43.90446853637695,82514800
2018-06-21,44.08101301559192,44.33996833397004,43.53721043910938,43.65962600708008,102847600
2018-06-22,43.81499948548194,43.82206157732559,43.48071396713906,43.53250503540039,108801600
2018-06-25,43.174669253657406,43.532497410209515,42.546118044887194,42.88511276245117,126652400
2018-06-26,43.078161213268196,43.91152039626255,42.97222264930026,43.417152404785156,98276800
2018-06-27,43.60548924535381,44.08808595262717,43.32299475079041,43.353599548339844,101141200
2018-06-28,43.33947202308176,43.836192877993625,43.2688475068545,43.66904830932617,69460800
2018-06-29,43.855021380811685,44.06689492297677,43.05932905932024,43.57723617553711,90950800
2018-07-02,43.27355401169523,44.092789008299924,43.179386798681435,44.064537048339844,70925200
2018-07-03,44.208138207593315,44.24580509220455,43.20763448482043,43.29709243774414,55819200
2018-07-05,43.612538746759675,43.883265402976,43.38183539521996,43.6454963684082,66416800
2018-07-06,43.65020826050607,44.35879896476578,43.59841719591709,44.250511169433594,69940800
2018-07-09,44.61069456513132,44.88847975166625,44.56361275630815,44.86494064331055,79026400
2018-07-10,44.89554351943175,45.029726848456654,44.77077152281335,44.810794830322266,63756400
2018-07-11,44.375286670796754,44.67661458999871,44.16576954584989,44.229331970214844,75326000
2018-07-12,44.617752053768506,45.06032891369283,44.56596099177262,44.97087097167969,72164400
2018-07-13,44.98264693253363,45.16155924279147,44.94027079014177,45.041500091552734,50055600
2018-07-16,45.086228803977875,45.35224263855551,44.82727346896064,44.942626953125,60172400
2018-07-17,44.669547166635304,45.168620799732764,44.54006949990387,45.06974792480469,62138000
2018-07-18,45.14744527625814,45.15215453583667,44.7119303641148,44.822574615478516,65573600
2018-07-19,44.65541674710549,45.32869692797151,44.65541674710549,45.17097091674805,81147200
2018-07-20,45.14744515273674,45.30046196355085,44.768430580235005,45.067405700683594,82704800
2018-07-23,44.88848622384331,45.189817746404486,44.62482518272859,45.107421875,63957600
2018-07-24,45.30516130817569,45.59001217970089,45.21099769014568,45.43463897705078,74791600
2018-07-25,45.44875820521387,45.87014879141613,45.30044711048095,45.86308670043945,66839600
2018-07-26,45.813657492271,46.131466017243845,45.578244834398404,45.7194938659668,76304000
2018-07-27,45.903113461401674,45.95019527251233,44.751945758003224,44.9591064453125,96096000
2018-07-30,45.17568319996303,45.246307708854594,44.50946860426177,44.70721435546875,84118000
2018-07-31,44.799033061459376,45.23219152416159,44.57303531146427,44.79667663574219,157492000
2018-08-01,46.877730569913155,47.496863508061736,46.44927774568807,47.4356575012207,271742800
2018-08-02,47.21906427796489,49.05528345289288,47.16492038055147,48.82222366333008,249616000
2018-08-03,48.73749555349409,49.14005288868682,48.37260511593252,48.96349334716797,133789600
2018-08-06,48.965830589860516,49.26009639869382,48.74689855230227,49.21772384643555,101701600
2018-08-07,49.27657299747852,49.318945546288,48.67391365266562,48.756309509277344,102349600
2018-08-08,48.50677405071217,48.921098994216976,48.14659300734389,48.789268493652344,90102000
2018-08-09,49.32600948331823,49.384862642496735,48.77749760872117,49.17299270629883,93970400
2018-08-10,48.98636733184349,49.397423215315094,48.823362350385615,49.026527404785156,98444800
2018-08-13,49.447024012639176,49.83445457088549,49.06668031301187,49.34307861328125,103563600
2018-08-14,49.64783817493935,49.742332045788096,49.198983276632525,49.55097961425781,82992000
2018-08-15,49.42577255117373,49.78485574116098,49.21552062904969,49.6667366027832,115230400
2018-08-16,50.02345991349157,50.5101102336531,49.95731347801585,50.39435577392578,114001600
2018-08-17,50.42268873943836,51.48812186646989,50.35654232295401,51.40071487426758,141708000
